gt_model,metric,error,series,global_step,mean,err,n
bayesian_diagnosticity,pearson_r,sem,best,3,0.9165697207701309,0.024919371873969653,5
bayesian_diagnosticity,pearson_r,sem,best,4,0.9372922715710401,0.02479364197537435,5
bayesian_diagnosticity,pearson_r,sem,best,5,0.9538192003040985,0.014490211434766552,5
bayesian_diagnosticity,pearson_r,sem,best,6,0.9638787092621179,0.009881802426158463,5
bayesian_diagnosticity,pearson_r,sem,best,7,0.9738410855396193,0.007499536901828458,5
bayesian_diagnosticity,pearson_r,sem,best,8,0.9736174897711417,0.009151218988663728,5
bayesian_diagnosticity,pearson_r,sem,fitted_baseline,,0.9043401222748926,0.0016770503061823614,5
bayesian_diagnosticity,pearson_r,sem,baseline,,0.8084210791885732,2.2228722837019554e-05,5
encoding_compressibility,pearson_r,sem,best,0,0.8702147658066782,0.004555359004614202,5
encoding_compressibility,pearson_r,sem,best,1,0.8289700030966698,0.0757700119477083,5
encoding_compressibility,pearson_r,sem,best,2,0.8473238552272764,0.07960220069353581,5
encoding_compressibility,pearson_r,sem,best,3,0.9262917850606798,0.028893927928629503,5
encoding_compressibility,pearson_r,sem,best,4,0.9266621020016163,0.03515562193034863,5
encoding_compressibility,pearson_r,sem,best,5,0.923344272846472,0.0362588577125307,5
encoding_compressibility,pearson_r,sem,best,6,0.9377676172284158,0.02669351123296402,5
encoding_compressibility,pearson_r,sem,best,7,0.9616508888240891,0.024325715227759077,5
encoding_compressibility,pearson_r,sem,best,8,0.9614677940235917,0.0244890943010053,5
encoding_compressibility,pearson_r,sem,fitted_baseline,,0.8787695381608255,0.0021430134489124892,5
encoding_compressibility,pearson_r,sem,baseline,,0.7958431341002478,1.7393247021652737e-05,5
prototype_similarity,pearson_r,sem,best,0,0.9128150483193926,0.0042320221476688106,5
prototype_similarity,pearson_r,sem,best,1,0.9315509141798324,0.016895490488854418,5
prototype_similarity,pearson_r,sem,best,2,0.9785707163429336,0.016117569069428683,5
prototype_similarity,pearson_r,sem,best,3,0.9800868647105132,0.016273611999250124,5
prototype_similarity,pearson_r,sem,best,4,0.9801805013220546,0.016300989595528195,5
prototype_similarity,pearson_r,sem,best,5,0.9967766908392032,0.001702949369456566,5
prototype_similarity,pearson_r,sem,best,6,0.9977995275709045,0.0008795056559790439,5
prototype_similarity,pearson_r,sem,best,7,0.997829706629703,0.0008874244619623969,5
prototype_similarity,pearson_r,sem,best,8,0.997829706629703,0.0008874244619623969,5
prototype_similarity,pearson_r,sem,fitted_baseline,,0.9256257184615686,0.0029461988558452954,5
prototype_similarity,pearson_r,sem,baseline,,0.8085423699992343,2.6048396409626396e-05,5
window_typicality,pearson_r,sem,best,0,0.8725289202708761,0.0036292991243420643,5
window_typicality,pearson_r,sem,best,1,0.9708893355841167,0.011458460131278917,5
window_typicality,pearson_r,sem,best,2,0.9803038775624838,0.010417912210159221,5
window_typicality,pearson_r,sem,best,3,0.978274170052216,0.011795897360737603,5
window_typicality,pearson_r,sem,best,4,0.9791339711418391,0.012088796808545773,5
window_typicality,pearson_r,sem,best,5,0.9916338095873365,0.007154826034517381,5
window_typicality,pearson_r,sem,best,6,0.9917952607634096,0.006933263622985681,5
window_typicality,pearson_r,sem,best,7,0.9989721988640728,0.0003871099864840362,5
window_typicality,pearson_r,sem,best,8,0.9989721988640728,0.0003871099864840362,5
window_typicality,pearson_r,sem,fitted_baseline,,0.8495975712985866,0.013864549752938982,5
window_typicality,pearson_r,sem,baseline,,0.7287560561566646,7.003829601886885e-05,5
