sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
TTHTHTH,HTHHH,7,3,5,2,5,4,2,3,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.1428571428571428,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,2,25,0,more_imbalance_more_random
HTH,HTTHTT,3,2,2,1,6,2,3,2,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,2,26,1,more_imbalance_more_random
HTHTT,HTTTTT,5,2,3,2,6,1,1,5,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,2,27,0,more_imbalance_more_random
HTH,HTTHHHTH,3,2,2,1,8,5,4,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.625,0.5714285714285714,0.2857142857142857,0.25,0.75,2,28,1,more_imbalance_more_random
TTT,THHTHHTH,3,0,0,3,8,5,5,2,0.0,0.0,1.0,1.0,1.0,0.625,0.7142857142857143,0.14285714285714285,0.25,1.0,2,29,1,more_imbalance_more_random
HTHT,HHH,4,2,3,1,3,3,0,3,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0,0,more_imbalance_more_random
HTH,TTT,3,2,2,1,3,0,0,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,1.0,1.0,1.0,3,1,0,more_imbalance_more_random
THT,HHH,3,1,2,1,3,3,0,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,1.0,0.0,1.0,1.0,1.0,3,2,0,more_imbalance_more_random
HTHTH,TTT,5,3,4,1,3,0,0,3,0.6,1.0,0.0,0.19999999999999996,1.0,0.0,0.0,1.0,1.0,1.0,3,3,0,more_imbalance_more_random
THTHT,HHHHH,5,2,4,1,5,5,0,5,0.4,1.0,0.0,0.19999999999999996,1.0,1.0,0.0,1.0,1.0,1.0,3,4,0,more_imbalance_more_random
TTTT,THTH,4,0,0,4,4,2,3,1,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,3,5,1,more_imbalance_more_random
HHHHHHHH,THT,8,8,0,8,3,1,2,1,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,3,6,1,more_imbalance_more_random
THT,HTTTTT,3,1,2,1,6,1,1,5,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,3,7,0,more_imbalance_more_random
TTTTTTH,THT,7,1,1,6,3,1,2,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,3,8,1,more_imbalance_more_random
TTTTTTH,THTHTH,7,1,1,6,6,3,5,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,3,9,1,more_imbalance_more_random
HTHTTHT,HHHH,7,3,5,2,4,4,0,4,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.4285714285714286,1.0,0.0,1.0,1.0,1.0,3,10,0,more_imbalance_more_random
HHH,THTTHTHT,3,3,0,3,8,3,6,2,1.0,0.0,1.0,1.0,1.0,0.375,0.8571428571428571,0.14285714285714285,0.25,0.5,3,11,1,more_imbalance_more_random
TTTTHTT,HTH,7,1,2,4,3,2,2,1,0.14285714285714285,0.3333333333333333,0.5,0.7142857142857143,0.7142857142857142,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,3,12,0,more_imbalance_more_random
HTTTTT,THTH,6,1,1,5,4,2,3,1,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,3,13,1,more_imbalance_more_random
THTHTTHT,TTTTH,8,3,6,2,5,1,1,4,0.375,0.8571428571428571,0.14285714285714285,0.25,0.25,0.2,0.25,0.75,0.6,0.6000000000000001,3,14,1,more_imbalance_more_random
THT,HHHT,3,1,2,1,4,3,1,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,3,15,0,more_imbalance_more_random
HHH,THTHTT,3,3,0,3,6,2,4,2,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8,0.2,0.33333333333333337,0.6666666666666667,3,16,1,more_imbalance_more_random
TTT,THHT,3,0,0,3,4,2,2,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,3,17,0,more_imbalance_more_random
HTHTT,TTTT,5,2,3,2,4,0,0,4,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.0,0.0,1.0,1.0,1.0,3,18,0,more_imbalance_more_random
HTHTHTHT,THHH,8,4,7,1,4,3,1,3,0.5,1.0,0.0,0.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,3,19,1,more_imbalance_more_random
HTHT,TTTHT,4,2,3,1,5,1,2,3,0.5,1.0,0.0,0.0,1.0,0.2,0.5,0.5,0.6,0.6000000000000001,3,20,0,more_imbalance_more_random
TTT,HTHHTH,3,0,0,3,6,4,4,2,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.2,0.33333333333333326,1.0,3,21,1,more_imbalance_more_random
HTH,HTTTH,3,2,2,1,5,2,2,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.4,0.5,0.5,0.19999999999999996,0.6000000000000001,3,22,1,more_imbalance_more_random
HTHT,HHHHHTT,4,2,3,1,7,5,1,5,0.5,1.0,0.0,0.0,1.0,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.4285714285714286,3,23,0,more_imbalance_more_random
HHHTHHH,HTHTHT,7,6,2,3,6,3,5,1,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.7142857142857142,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,3,24,1,more_imbalance_more_random
TTHTHTH,HTHHH,7,3,5,2,5,4,2,3,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.1428571428571428,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,3,25,0,more_imbalance_more_random
HTH,HTTHTT,3,2,2,1,6,2,3,2,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,3,26,0,more_imbalance_more_random
HTHTT,HTTTTT,5,2,3,2,6,1,1,5,0.4,0.75,0.25,0.19999999999999996,0.6000000000000001,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,3,27,0,more_imbalance_more_random
HTH,HTTHHHTH,3,2,2,1,8,5,4,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.625,0.5714285714285714,0.2857142857142857,0.25,0.75,3,28,0,more_imbalance_more_random
TTT,THHTHHTH,3,0,0,3,8,5,5,2,0.0,0.0,1.0,1.0,1.0,0.625,0.7142857142857143,0.14285714285714285,0.25,1.0,3,29,1,more_imbalance_more_random
HTHT,HHH,4,2,3,1,3,3,0,3,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0,0,more_imbalance_more_random
HTH,TTT,3,2,2,1,3,0,0,3,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,1.0,1.0,1.0,4,1,0,more_imbalance_more_random
THT,HHH,3,1,2,1,3,3,0,3,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,1.0,0.0,1.0,1.0,1.0,4,2,0,more_imbalance_more_random
HTHTH,TTT,5,3,4,1,3,0,0,3,0.6,1.0,0.0,0.19999999999999996,1.0,0.0,0.0,1.0,1.0,1.0,4,3,0,more_imbalance_more_random
THTHT,HHHHH,5,2,4,1,5,5,0,5,0.4,1.0,0.0,0.19999999999999996,1.0,1.0,0.0,1.0,1.0,1.0,4,4,1,more_imbalance_more_random
TTTT,THTH,4,0,0,4,4,2,3,1,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,4,5,1,more_imbalance_more_random
HHHHHHHH,THT,8,8,0,8,3,1,2,1,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,4,6,1,more_imbalance_more_random
THT,HTTTTT,3,1,2,1,6,1,1,5,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,4,7,1,more_imbalance_more_random
TTTTTTH,THT,7,1,1,6,3,1,2,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.3333333333333333,1.0,0.0,0.33333333333333337,0.33333333333333326,4,8,1,more_imbalance_more_random
TTTTTTH,THTHTH,7,1,1,6,6,3,5,1,0.14285714285714285,0.16666666666666666,0.8333333333333334,0.7142857142857143,0.7142857142857142,0.5,1.0,0.0,0.0,1.0,4,9,1,more_imbalance_more_random
HTHTTHT,HHHH,7,3,5,2,4,4,0,4,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.1428571428571429,0.4285714285714286,1.0,0.0,1.0,1.0,1.0,4,10,0,more_imbalance_more_random
HHH,THTTHTHT,3,3,0,3,8,3,6,2,1.0,0.0,1.0,1.0,1.0,0.375,0.8571428571428571,0.14285714285714285,0.25,0.5,4,11,1,more_imbalance_more_random
TTTTHTT,HTH,7,1,2,4,3,2,2,1,0.14285714285714285,0.3333333333333333,0.5,0.7142857142857143,0.7142857142857142,0.6666666666666666,1.0,0.0,0.33333333333333326,0.33333333333333326,4,12,1,more_imbalance_more_random
HTTTTT,THTH,6,1,1,5,4,2,3,1,0.16666666666666666,0.2,0.8,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,4,13,1,more_imbalance_more_random
