participant_id,trial_index,sequence_a,sequence_b,chose_left,chose_right,model
4,16,TTTHHH,THTTTH,1,0,representativeness
4,17,TTTHTT,THTHTH,0,1,representativeness
4,18,TTTHHH,HHTHHH,1,0,representativeness
4,19,TTTHHH,HTTTHT,1,0,representativeness
4,20,THTHTH,THTTTT,1,0,representativeness
4,21,TTTHHH,TTTTHT,1,0,representativeness
4,22,TTTHHH,THHHTH,1,0,representativeness
4,23,THTHTH,TTHTTT,1,0,representativeness
4,24,TTTHHH,HHHTHH,1,0,representativeness
4,25,HTTTHH,HTHHTH,1,0,representativeness
4,26,THTHTH,HHHHTH,0,1,representativeness
4,27,HTTTHH,THTTHT,1,0,representativeness
4,28,HTTTHH,TTHTHT,1,0,representativeness
4,29,THTHTH,HHTHHH,1,0,representativeness
