sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,0,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,0,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,0,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,0,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,0,15,0,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,0,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,0,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,1,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,1,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,1,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,1,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,1,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,1,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,1,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,1,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,1,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,1,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,1,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,1,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,1,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,1,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,1,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,1,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,1,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,1,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,1,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,1,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,2,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,2,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,2,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,2,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,2,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,2,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,2,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,2,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,2,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,2,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,2,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,2,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,2,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,2,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,2,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,2,15,0,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,2,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,2,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,2,18,0,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,2,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,3,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,3,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,3,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,3,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,3,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,3,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,3,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,3,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,3,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,3,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,3,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,3,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,3,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,3,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,3,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,3,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,3,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,3,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,3,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,3,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,4,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,4,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,4,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,4,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,4,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,4,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,4,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,4,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,4,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,4,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,4,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,4,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,4,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,4,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,4,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,4,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,4,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,4,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,4,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,4,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,5,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,5,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,5,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,5,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,5,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,5,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,5,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,5,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,5,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,5,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,5,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,5,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,5,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,5,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,5,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,5,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,5,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,5,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,5,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,5,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,6,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,6,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,6,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,6,3,1,bayesian_diagnosticity
