sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,0,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,0,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,0,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,0,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,0,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,0,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,0,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,0,19,0,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,1,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,1,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,1,5,1,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,1,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,1,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,1,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,1,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,1,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,1,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,1,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,1,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,1,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,1,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,1,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,1,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,1,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,1,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,2,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,2,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,2,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,2,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,2,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,2,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,2,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,2,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,2,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,2,9,1,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,2,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,2,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,2,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,2,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,2,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,2,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,2,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,2,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,2,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,2,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,3,0,1,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,3,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,3,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,3,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,3,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,3,5,1,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,3,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,3,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,3,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,3,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,3,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,3,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,3,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,3,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,3,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,3,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,3,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,3,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,3,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,3,19,0,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,4,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,4,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,4,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,4,3,0,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,4,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,4,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,4,6,1,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,4,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,4,8,1,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,4,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,4,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,4,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,4,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,4,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,4,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,4,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,4,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,4,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,4,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,4,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,5,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,5,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,5,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,5,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,5,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,5,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,5,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,5,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,5,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,5,9,1,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,5,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,5,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,5,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,5,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,5,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,5,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,5,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,5,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,5,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,5,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,6,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,6,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,6,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,6,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,6,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,6,5,1,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,6,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,6,7,1,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,6,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,6,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,6,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,6,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,6,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,6,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,6,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,6,15,0,prototype_similarity
