sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,0,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,0,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,0,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,0,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0,14,0,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,0,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,0,19,0,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,1,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,1,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,1,2,0,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,1,3,0,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,1,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,1,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,1,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,1,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,1,8,0,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,1,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,1,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,1,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,1,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,1,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,1,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,1,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,1,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,1,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,1,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,2,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,2,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,2,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,2,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,2,4,0,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,2,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,2,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,2,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,2,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,2,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,2,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,2,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,2,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,2,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,2,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,2,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,2,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,2,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,2,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,2,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,3,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,3,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,3,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,3,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,3,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,3,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,3,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,3,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,3,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,3,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,3,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,3,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,3,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,3,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,3,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,3,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,3,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,3,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,3,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,3,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,4,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,4,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,4,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,4,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,4,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,4,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,4,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,4,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,4,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,4,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,4,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,4,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,4,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,4,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,4,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,4,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,4,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,4,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,4,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,4,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,5,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,5,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,5,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,5,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,5,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,5,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,5,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,5,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,5,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,5,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,5,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,5,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,5,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,5,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,5,14,0,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,5,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,5,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,5,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,5,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,5,19,0,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,6,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,6,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,6,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,6,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,6,4,1,prototype_similarity
